ID,label
0,1
1,4
2,11
3,9
4,7
5,2
6,7
7,2
8,9
9,9
10,2
11,10
12,3
13,1
14,1
15,3
16,9
17,9
18,4
19,9
20,11
21,7
22,8
23,2
24,8
25,4
26,4
27,1
28,2
29,1
30,7
31,2
32,3
33,2
34,8
35,1
36,10
37,8
38,4
39,7
40,9
41,2
42,5
43,11
44,8
45,9
46,3
47,11
48,4
49,4
50,10
51,4
52,3
53,1
54,7
55,5
56,10
57,6
58,4
59,7
60,6
61,11
62,1
63,3
64,4
65,1
66,8
67,3
68,2
69,11
70,8
71,1
72,11
73,3
74,1
75,8
76,3
77,2
78,8
79,9
80,9
81,2
82,10
83,1
84,8
85,7
86,8
87,8
88,9
89,10
90,8
91,7
92,3
93,4
94,2
95,2
96,7
97,2
98,8
99,9
100,3
101,10
102,7
103,7
104,7
105,9
106,2
107,8
108,3
109,6
110,3
111,1
112,2
113,3
114,4
115,10
116,9
117,7
118,9
119,8
120,6
121,10
122,8
123,1
124,4
125,1
126,2
127,10
128,8
129,3
130,9
131,4
132,4
133,6
134,9
135,8
136,9
137,4
138,7
139,10
140,8
141,3
142,4
143,10
144,8
145,10
146,10
147,9
148,7
149,10
150,2
151,7
152,6
153,7
154,3
155,3
156,3
157,1
158,11
159,11
160,8
161,3
162,9
163,8
164,3
165,9
166,10
167,7
168,11
169,4
170,2
171,10
172,1
173,2
174,6
175,10
176,2
177,2
178,8
179,2
180,2
181,11
182,10
183,1
184,11
185,2
186,1
187,4
188,11
189,1
190,2
191,9
192,10
193,1
194,10
195,10
196,8
197,3
198,1
199,8
200,2
201,1
202,1
203,1
204,7
205,11
206,2
207,9
208,9
209,8
210,9
211,1
212,7
213,3
214,1
215,11
216,3
217,8
218,11
219,8
220,2
221,6
222,8
223,10
224,10
225,11
226,10
227,2
228,9
229,1
230,10
231,4
232,2
233,8
234,10
235,1
236,1
237,1
238,8
239,3
240,1
241,7
242,2
243,10
244,3
245,2
246,4
247,9
248,3
249,2
250,9
251,6
252,7
253,11
254,7
255,9
256,1
257,10
258,11
259,4
260,8
261,9
262,11
263,1
264,7
265,6
266,10
267,1
268,10
269,10
270,9
271,11
272,9
273,11
274,2
275,7
276,7
277,2
278,7
279,1
280,1
281,8
282,1
283,4
284,10
285,1
286,11
287,1
288,9
289,2
290,7
291,8
292,3
293,8
294,9
295,3
296,4
297,2
298,10
299,10
300,8
301,9
302,10
303,7
304,1
305,7
306,2
307,1
308,2
309,8
310,11
311,4
312,7
313,8
314,4
315,2
316,10
317,10
318,3
319,2
320,2
321,1
322,8
323,3
324,8
325,9
326,8
327,11
328,2
329,2
330,4
331,6
332,9
333,8
334,9
335,11
336,2
337,7
338,7
339,7
340,8
341,1
342,10
343,10
344,1
345,1
346,11
347,8
348,9
